6782.000000 0.239683
6783.000000 0.239493
6784.000000 0.239303
6785.000000 0.239092
6786.000000 0.238902
6787.000000 0.238713
6788.000000 0.238502
6789.000000 0.238312
6790.000000 0.238123
6791.000000 0.237933
6791.874023 0.237749
6792.000000 0.237727
6793.000000 0.237567
6794.000000 0.237408
6795.000000 0.237228
6796.000000 0.237069
6797.000000 0.236909
6798.000000 0.23675
6799.000000 0.23657
6800.000000 0.236411
6801.000000 0.236252
6801.876465 0.236095
6802.000000 0.236077
6803.000000 0.235952
6804.000000 0.235827
6805.000000 0.235682
6806.000000 0.235557
6807.000000 0.235432
6808.000000 0.235307
6809.000000 0.235162
6810.000000 0.235038
6811.000000 0.234913
6811.879395 0.234786
6812.000000 0.234774
6813.000000 0.2347
6814.000000 0.234626
6815.000000 0.234532
6816.000000 0.234458
6817.000000 0.234384
6818.000000 0.23431
6819.000000 0.234216
6820.000000 0.234142
6821.000000 0.234068
6821.882324 0.233985
6822.000000 0.23398
6823.000000 0.233964
6824.000000 0.233947
6825.000000 0.23391
6826.000000 0.233894
6827.000000 0.233877
6828.000000 0.233861
6829.000000 0.233824
6830.000000 0.233807
6831.000000 0.233796
6831.884766 0.233768
6832.000000 0.233768
6833.000000 0.23379
6834.000000 0.233812
6835.000000 0.233813
6836.000000 0.233835
6837.000000 0.233856
6838.000000 0.233858
6839.000000 0.233879
6840.000000 0.233901
6841.000000 0.233922
6841.887695 0.233924
6842.000000 0.233927
6843.000000 0.233981
6844.000000 0.234034
6845.000000 0.234067
6846.000000 0.23412
6847.000000 0.234173
6848.000000 0.234206
6849.000000 0.234259
6850.000000 0.234312
6851.000000 0.234365
6851.890137 0.234394
6852.000000 0.2344
6853.000000 0.23448
6854.000000 0.234559
6855.000000 0.234618
6856.000000 0.234698
6857.000000 0.234777
6858.000000 0.234836
6859.000000 0.234916
6860.000000 0.234995
6861.000000 0.235054
6861.892578 0.235124
6862.000000 0.235137
6863.000000 0.235251
6864.000000 0.235345
6865.000000 0.235459
6866.000000 0.235573
6867.000000 0.235687
6868.000000 0.23578
6869.000000 0.235894
6870.000000 0.236008
6871.000000 0.236101
6871.895508 0.236203
6872.000000 0.236218
6873.000000 0.236361
6874.000000 0.236484
6875.000000 0.236627
6876.000000 0.23677
6877.000000 0.236893
6878.000000 0.237035
6879.000000 0.237178
6880.000000 0.237321
6881.000000 0.237443
6881.898438 0.237571
6882.000000 0.237585
6883.000000 0.237728
6884.000000 0.237849
6885.000000 0.237991
6886.000000 0.238134
6887.000000 0.238255
6888.000000 0.238397
6889.000000 0.238539
6890.000000 0.23866
6891.000000 0.238802
6891.900879 0.238929
6892.000000 0.238943
6893.000000 0.239066
6894.000000 0.239209
6895.000000 0.239352
6896.000000 0.239474
6897.000000 0.239617
6898.000000 0.23976
6899.000000 0.239903
6900.000000 0.240025
6901.000000 0.240167
6901.903809 0.240296
6902.000000 0.240307
6903.000000 0.240403
6904.000000 0.240519
6905.000000 0.240635
6906.000000 0.240731
6907.000000 0.240847
6908.000000 0.240963
6909.000000 0.241058
6910.000000 0.241174
6911.000000 0.24129
6911.906250 0.241376
6912.000000 0.241384
6913.000000 0.241492
6914.000000 0.241599
6915.000000 0.241686
6916.000000 0.241793
6917.000000 0.2419
6918.000000 0.242008
6919.000000 0.242094
6920.000000 0.242201
6921.000000 0.242309
6921.909180 0.242387
6922.000000 0.242391
6923.000000 0.242459
6924.000000 0.242526
6925.000000 0.242572
6926.000000 0.24264
6927.000000 0.242707
6928.000000 0.242753
6929.000000 0.24282
6930.000000 0.242888
6931.000000 0.242934
6931.911621 0.242995
6932.000000 0.242998
6933.000000 0.24303
6934.000000 0.243041
6935.000000 0.243074
6936.000000 0.243106
6937.000000 0.243117
6938.000000 0.24315
6939.000000 0.243182
6940.000000 0.243193
6941.000000 0.243225
6941.914551 0.243254
6942.000000 0.243252
6943.000000 0.243208
6944.000000 0.243184
6945.000000 0.24316
6946.000000 0.243115
6947.000000 0.243092
6948.000000 0.243068
6949.000000 0.243023
6950.000000 0.242999
6951.000000 0.242975
6951.916992 0.242954
6952.000000 0.242947
6953.000000 0.242852
6954.000000 0.242777
6955.000000 0.242703
6956.000000 0.242607
6957.000000 0.242532
6958.000000 0.242458
6959.000000 0.242362
6960.000000 0.242288
6961.000000 0.242213
6961.919922 0.242126
6962.000000 0.242118
6963.000000 0.242044
6964.000000 0.241971
6965.000000 0.241876
6966.000000 0.241803
6967.000000 0.241729
6968.000000 0.241635
6969.000000 0.241561
6970.000000 0.241488
6971.000000 0.241393
6971.922363 0.241326
6972.000000 0.241317
6973.000000 0.24121
6974.000000 0.241083
6975.000000 0.240976
6976.000000 0.240869
6977.000000 0.240741
6978.000000 0.240634
6979.000000 0.240528
6980.000000 0.2404
6981.000000 0.240293
6981.925293 0.240195
6982.000000 0.240188
6983.000000 0.240075
6984.000000 0.239982
6985.000000 0.23989
6986.000000 0.239777
6987.000000 0.239685
6988.000000 0.239593
6989.000000 0.23948
6990.000000 0.239388
6991.000000 0.239296
6991.927734 0.239191
6992.000000 0.23918
6993.000000 0.239051
6994.000000 0.238922
6995.000000 0.238772
6996.000000 0.238643
6997.000000 0.238514
6998.000000 0.238365
6999.000000 0.238236
7000.000000 0.238107
7001.000000 0.237944
7001.930664 0.237812
7002.000000 0.237802
7003.000000 0.237651
7004.000000 0.237481
7005.000000 0.23733
7006.000000 0.23718
7007.000000 0.23701
7008.000000 0.23686
7009.000000 0.23671
7010.000000 0.236539
7011.000000 0.23639
7011.933105 0.23625
7012.000000 0.23624
7013.000000 0.236076
7014.000000 0.235932
7015.000000 0.235789
7016.000000 0.235625
7017.000000 0.235481
7018.000000 0.235338
7019.000000 0.235174
7020.000000 0.23503
7021.000000 0.234887
7021.936035 0.234734
7022.000000 0.234726
7023.000000 0.234622
7024.000000 0.234517
7025.000000 0.234392
7026.000000 0.234287
7027.000000 0.234162
7028.000000 0.234057
7029.000000 0.233953
7030.000000 0.233828
7031.000000 0.233715
7031.938477 0.233609
7032.000000 0.233605
7033.000000 0.233511
7034.000000 0.233437
7035.000000 0.233363
7036.000000 0.233269
7037.000000 0.233196
7038.000000 0.233122
7039.000000 0.233028
7040.000000 0.232955
7041.000000 0.232881
7041.941406 0.232793
7042.000000 0.232789
7043.000000 0.23274
7044.000000 0.23269
7045.000000 0.23262
7046.000000 0.232571
7047.000000 0.232521
7048.000000 0.232451
7049.000000 0.232402
7050.000000 0.232352
7051.000000 0.232282
7051.943848 0.232236
7052.000000 0.232235
7053.000000 0.232225
7054.000000 0.232196
7055.000000 0.232186
7056.000000 0.232177
7057.000000 0.232147
7058.000000 0.232137
7059.000000 0.232107
7060.000000 0.232097
7061.000000 0.232088
7061.946777 0.232059
7062.000000 0.232059
7063.000000 0.232074
7064.000000 0.232088
7065.000000 0.232083
7066.000000 0.232098
7067.000000 0.232112
7068.000000 0.232106
7069.000000 0.232121
7070.000000 0.232135
7071.000000 0.23213
7071.949219 0.232143
7072.000000 0.232145
7073.000000 0.232171
7074.000000 0.232176
7075.000000 0.232202
7076.000000 0.232228
7077.000000 0.232233
7078.000000 0.232259
7079.000000 0.232284
7080.000000 0.23229
7081.000000 0.232315
7081.952148 0.23232
7082.000000 0.232321
7083.000000 0.232358
7084.000000 0.232394
7085.000000 0.232411
7086.000000 0.232447
7087.000000 0.232483
7088.000000 0.232499
7089.000000 0.232536
7090.000000 0.232572
7091.000000 0.232588
7091.954590 0.232623
7092.000000 0.232623
7093.000000 0.232628
7094.000000 0.232614
7095.000000 0.23262
7096.000000 0.232625
7097.000000 0.23261
7098.000000 0.232616
7099.000000 0.232601
7100.000000 0.232607
7101.000000 0.232612
7101.957520 0.232598
7102.000000 0.2326
7103.000000 0.232664
7104.000000 0.232729
7105.000000 0.232773
7106.000000 0.232837
7107.000000 0.232901
7108.000000 0.232945
7109.000000 0.233009
7110.000000 0.233073
7111.000000 0.233116
7111.959961 0.233178
7112.000000 0.233177
7113.000000 0.233142
7114.000000 0.233127
7115.000000 0.233112
7116.000000 0.233077
7117.000000 0.233062
7118.000000 0.233047
7119.000000 0.233011
7120.000000 0.232996
7121.000000 0.232981
7121.962891 0.232947
7122.000000 0.232945
7123.000000 0.232903
7124.000000 0.232861
7125.000000 0.232799
7126.000000 0.232757
7127.000000 0.232695
7128.000000 0.232653
7129.000000 0.232611
7130.000000 0.232549
7131.000000 0.232507
7131.965332 0.232466
7132.000000 0.232464
7133.000000 0.232364
7134.000000 0.232284
7135.000000 0.232205
7136.000000 0.232105
7137.000000 0.232026
7138.000000 0.231926
7139.000000 0.231847
7140.000000 0.231768
7141.000000 0.231668
7141.968262 0.231592
7142.000000 0.231588
7143.000000 0.23146
7144.000000 0.231312
7145.000000 0.231184
7146.000000 0.231057
7147.000000 0.230909
7148.000000 0.230781
7149.000000 0.230634
7150.000000 0.230506
7151.000000 0.230379
7151.970703 0.230236
7152.000000 0.23023
7153.000000 0.230047
7154.000000 0.229863
7155.000000 0.229659
7156.000000 0.229476
7157.000000 0.229293
7158.000000 0.229089
7159.000000 0.228906
7160.000000 0.228703
7161.000000 0.22852
7161.973633 0.228342
7162.000000 0.228334
7163.000000 0.227994
7164.000000 0.227674
7165.000000 0.227355
7166.000000 0.227016
7167.000000 0.226696
7168.000000 0.226377
7169.000000 0.226039
7170.000000 0.22572
7171.000000 0.225382
7171.976074 0.225071
7172.000000 0.22506
7173.000000 0.224604
7174.000000 0.224129
7175.000000 0.223673
7176.000000 0.223218
7177.000000 0.222743
7178.000000 0.222288
7179.000000 0.221814
7180.000000 0.22136
7181.000000 0.220906
7181.979004 0.220443
7182.000000 0.22043
7183.000000 0.219865
7184.000000 0.219301
7185.000000 0.218717
7186.000000 0.218154
7187.000000 0.21759
7188.000000 0.217008
7189.000000 0.216445
7190.000000 0.215863
7191.000000 0.215301
7191.981934 0.214749
7192.000000 0.214737
7193.000000 0.214014
7194.000000 0.213311
7195.000000 0.212608
7196.000000 0.211887
7197.000000 0.211185
7198.000000 0.210465
7199.000000 0.209764
7200.000000 0.209064
7201.000000 0.208345
7201.984375 0.207656
7202.000000 0.207639
7203.000000 0.206542
7204.000000 0.205426
7205.000000 0.20433
7206.000000 0.203217
7207.000000 0.202122
7208.000000 0.201027
7209.000000 0.199916
7210.000000 0.198823
7211.000000 0.197731
7211.987305 0.196636
7212.000000 0.196609
7213.000000 0.1945
7214.000000 0.192375
7215.000000 0.190269
7216.000000 0.188164
7217.000000 0.186044
7218.000000 0.183941
7219.000000 0.18184
7220.000000 0.179724
7221.000000 0.177625
7221.989746 0.175534
7222.000000 0.175501
7223.000000 0.172255
7224.000000 0.169012
7225.000000 0.165755
7226.000000 0.162516
7227.000000 0.159264
7228.000000 0.156029
7229.000000 0.152795
7230.000000 0.149551
7231.000000 0.146316
7231.992676 0.143106
7232.000000 0.14308
7233.000000 0.139451
7234.000000 0.135838
7235.000000 0.132215
7236.000000 0.128607
7237.000000 0.125001
7238.000000 0.121387
7239.000000 0.117786
7240.000000 0.114188
7241.000000 0.110582
7241.995117 0.107007
7242.000000 0.106992
7243.000000 0.103819
7244.000000 0.100657
7245.000000 0.0974979
7246.000000 0.0943326
7247.000000 0.0911778
7248.000000 0.0880176
7249.000000 0.0848674
7250.000000 0.0817194
7251.000000 0.0785666
7251.998047 0.0754293
7252.000000 0.0754244
7253.000000 0.0729281
7254.000000 0.0704272
7255.000000 0.0679344
7256.000000 0.0654376
7257.000000 0.0629484
7258.000000 0.060461
7259.000000 0.0579701
7260.000000 0.0554862
7261.000000 0.0529993
7262.000000 0.0505191
7262.000488 0.0505178
7263.000000 0.0486283
7264.000000 0.0467351
7265.000000 0.0448474
7266.000000 0.042961
7267.000000 0.0410723
7268.000000 0.0391886
7269.000000 0.0373029
7270.000000 0.035422
7271.000000 0.0335423
7272.000000 0.0316611
7272.003418 0.0316547
7273.000000 0.0303938
7274.000000 0.0291268
7275.000000 0.0278634
7276.000000 0.0266008
7277.000000 0.0253369
7278.000000 0.0240761
7279.000000 0.0228163
7280.000000 0.0215553
7281.000000 0.0202973
7282.000000 0.0190384
7282.005859 0.019031
7283.000000 0.0182672
7284.000000 0.0174993
7285.000000 0.0167306
7286.000000 0.0159639
7287.000000 0.0151963
7288.000000 0.0144307
7289.000000 0.0136657
7290.000000 0.0129
7291.000000 0.012136
7292.000000 0.0113715
7292.008789 0.0113648
7293.000000 0.0109187
7294.000000 0.010469
7295.000000 0.0100187
7296.000000 0.00956962
7297.000000 0.00912005
7298.000000 0.00867161
7299.000000 0.00822348
7300.000000 0.00777498
7301.000000 0.0073275
7302.000000 0.00688033
7302.011230 0.0068753
7303.000000 0.00661871
7304.000000 0.00635998
7305.000000 0.00610089
7306.000000 0.00584254
7307.000000 0.00558436
7308.000000 0.00532589
7309.000000 0.00506808
7310.000000 0.00481003
7311.000000 0.0045526
7312.000000 0.00429535
7312.014160 0.0042917
7313.000000 0.0041395
7314.000000 0.0039856
7315.000000 0.00383146
7316.000000 0.00367778
7317.000000 0.0035242
7318.000000 0.00337043
7319.000000 0.00321707
7320.000000 0.00306355
7321.000000 0.00291042
7322.000000 0.00275739
7322.016602 0.00275485
7323.000000 0.00266274
7324.000000 0.00256939
7325.000000 0.00247588
7326.000000 0.00238267
7327.000000 0.00228951
7328.000000 0.00219623
7329.000000 0.00210321
7330.000000 0.00201007
7331.000000 0.00191719
7332.000000 0.00182437
7332.019531 0.00182255
7333.000000 0.00176392
7334.000000 0.00170432
7335.000000 0.00164462
7336.000000 0.00158511
7337.000000 0.00152564
7338.000000 0.00146608
7339.000000 0.0014067
7340.000000 0.00134723
7341.000000 0.00128793
7342.000000 0.00122868
7342.021973 0.00122737
7343.000000 0.00118713
7344.000000 0.00114612
7345.000000 0.00110505
7346.000000 0.0010641
7347.000000 0.00102318
7348.000000 0.000982196
7349.000000 0.000941334
7350.000000 0.000900421
7351.000000 0.000859618
7352.000000 0.000818843
7352.024902 0.000817826
7353.000000 0.000791399
7354.000000 0.000764388
7355.000000 0.00073733
7356.000000 0.000710358
7357.000000 0.000683404
7358.000000 0.000656411
7359.000000 0.000629496
7360.000000 0.000602547
7361.000000 0.000575671
7362.000000 0.000548813
7362.027344 0.000548078
7363.000000 0.000531209
7364.000000 0.000513925
7365.000000 0.000496609
7366.000000 0.00047935
7367.000000 0.000462103
7368.000000 0.000444828
7369.000000 0.000427606
7370.000000 0.000410359
7371.000000 0.000393162
7372.000000 0.000375943
7372.030273 0.000375423
7373.000000 0.000364002
7374.000000 0.000352233
7375.000000 0.000340441
7376.000000 0.000328689
7377.000000 0.000316917
7378.000000 0.000305181
7379.000000 0.000293453
7380.000000 0.000281709
7381.000000 0.000269999
7382.000000 0.000258274
7382.032715 0.000257891
7383.000000 0.000251432
7384.000000 0.000244759
7385.000000 0.000238069
7386.000000 0.000231406
7387.000000 0.000224727
7388.000000 0.000218073
7389.000000 0.000211423
7390.000000 0.000204761
7391.000000 0.000198121
7392.000000 0.000191469
7392.035645 0.000191233
7393.000000 0.000185249
7394.000000 0.000179033
7395.000000 0.000172837
7396.000000 0.000166646
7397.000000 0.000160444
7398.000000 0.000154262
7399.000000 0.00014807
7400.000000 0.000141897
7401.000000 0.000135727
7402.000000 0.000129551
7402.038086 0.000129316
7403.000000 0.000125731
7404.000000 0.000121996
7405.000000 0.000118274
7406.000000 0.000114555
7407.000000 0.000110828
7408.000000 0.000107114
7409.000000 0.000103394
7410.000000 9.96855e-05
7411.000000 9.59711e-05
7412.000000 9.2268e-05
7412.041016 9.21162e-05
7413.000000 9.05079e-05
7414.000000 8.88241e-05
7415.000000 8.71494e-05
7416.000000 8.54684e-05
7417.000000 8.37961e-05
7418.000000 8.2125e-05
7419.000000 8.04479e-05
7420.000000 7.87791e-05
7421.000000 7.71048e-05
7422.000000 7.54385e-05
7422.043457 7.53658e-05
7423.000000 7.34067e-05
7424.000000 7.13665e-05
7425.000000 6.93278e-05
7426.000000 6.72845e-05
7427.000000 6.52487e-05
7428.000000 6.32087e-05
7429.000000 6.11758e-05
7430.000000 5.91444e-05
7431.000000 5.71122e-05
7432.000000 5.50865e-05
7432.046387 5.49923e-05
7433.000000 5.38991e-05
7434.000000 5.27581e-05
7435.000000 5.16133e-05
7436.000000 5.04738e-05
